Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2008-07-24 00:00:00-04:00;7,25;7,41;5,73;6,04;34379900;0,0;0,0
2008-07-25 00:00:00-04:00;6,44;6,87;6,25;6,52;22090100;0,0;0,0
2008-07-28 00:00:00-04:00;6,39;6,71;5,95;6,13;15768800;0,0;0,0
2008-07-29 00:00:00-04:00;6,48;7,08;6,25;7,03;21221100;0,0;0,0
2008-07-30 00:00:00-04:00;7,2;7,5;6,22;6,39;24472300;0,0;0,0
2008-07-31 00:00:00-04:00;6,31;6,93;6,24;6,7;15833300;0,0;0,0
2008-08-01 00:00:00-04:00;6,94;6,95;6,36;6,84;12986100;0,0;0,0
2008-08-04 00:00:00-04:00;6,93;7,48;6,58;7,21;18672100;0,0;0,0
2008-08-05 00:00:00-04:00;7,6;7,78;7,24;7,73;22999800;0,0;0,0
2008-08-06 00:00:00-04:00;7,63;7,83;7,11;7,75;18919900;0,0;0,0
2008-08-07 00:00:00-04:00;7,27;7,9;7,22;7,81;15805600;0,0;0,0
2008-08-08 00:00:00-04:00;8,04;8,35;7,99;8,1;19090200;0,0;0,0
2008-08-11 00:00:00-04:00;8,12;9,11;7,99;8,3;27981400;0,0;0,0
2008-08-12 00:00:00-04:00;8,31;8,91;8,15;8,21;25886600;0,0;0,0
2008-08-13 00:00:00-04:00;8,1;8,15;7,29;7,41;19081900;0,0;0,0
2008-08-14 00:00:00-04:00;7,6;8,07;7,47;7,83;20255000;0,0;0,0
2008-08-15 00:00:00-04:00;8,23;8,61;8,07;8,36;15447700;0,0;0,0
2008-08-18 00:00:00-04:00;8,22;8,69;8,08;8,35;14029100;0,0;0,0
2008-08-19 00:00:00-04:00;8,36;8,46;7,5;7,61;13706100;0,0;0,0
2008-08-20 00:00:00-04:00;7,34;7,54;6,83;7,35;18496400;0,0;0,0
2008-08-21 00:00:00-04:00;6,72;7,06;6,59;7,02;14490100;0,0;0,0
2008-08-22 00:00:00-04:00;7,33;7,86;7,27;7,67;10831200;0,0;0,0
2008-08-25 00:00:00-04:00;7,56;7,92;7,38;7,43;12632700;0,0;0,0
2008-08-26 00:00:00-04:00;7,37;7,46;6,9;7,05;10027200;0,0;0,0
2008-08-27 00:00:00-04:00;6,75;6,97;6,15;6,5;27247800;0,0;0,0
2008-08-28 00:00:00-04:00;6,37;7,37;6,37;7,27;16625300;0,0;0,0
2008-08-29 00:00:00-04:00;7,0;7,37;6,85;7,22;10810100;0,0;0,0
2008-09-02 00:00:00-04:00;8,28;8,79;8,06;8,15;31725800;0,0;0,0
2008-09-03 00:00:00-04:00;8,32;8,65;7,97;8,09;18650100;0,0;0,0
2008-09-04 00:00:00-04:00;8,02;8,53;7,92;7,96;17969300;0,0;0,0
2008-09-05 00:00:00-04:00;7,85;8,29;7,83;7,83;15881000;0,0;0,0
2008-09-08 00:00:00-04:00;7,81;8,07;5,74;7,63;27723900;0,0;0,0
2008-09-09 00:00:00-04:00;7,99;8,07;7,29;7,31;16150100;0,0;0,0
2008-09-10 00:00:00-04:00;7,2;7,35;6,74;6,99;15606000;0,0;0,0
2008-09-11 00:00:00-04:00;6,61;7,41;6,56;7,19;14668000;0,0;0,0
2008-09-12 00:00:00-04:00;7,1;7,27;6,8;7,22;12438700;0,0;0,0
2008-09-15 00:00:00-04:00;7,42;7,57;7,08;7,15;27615200;0,0;0,0
2008-09-16 00:00:00-04:00;7,32;8,97;7,3;8,83;47668700;0,0;0,0
2008-09-17 00:00:00-04:00;8,48;8,5;7,31;7,99;21188100;0,0;0,0
2008-09-18 00:00:00-04:00;7,6;8,44;7,43;8,39;23124200;0,0;0,0
2008-09-19 00:00:00-04:00;8,35;8,62;7,78;8,59;17084300;0,0;0,0
2008-09-22 00:00:00-04:00;8,31;8,38;7,18;7,73;21652700;0,0;0,0
2008-09-23 00:00:00-04:00;7,95;8,18;7,71;7,86;16010200;0,0;0,0
2008-09-24 00:00:00-04:00;7,73;7,79;7,13;7,13;15789300;0,0;0,0
2008-09-25 00:00:00-04:00;7,5;7,59;7,16;7,16;14759400;0,0;0,0
2008-09-26 00:00:00-04:00;7,16;7,56;6,96;7,06;12564900;0,0;0,0
2008-09-29 00:00:00-04:00;7,39;7,39;6,37;6,51;14016900;0,0;0,0
2008-09-30 00:00:00-04:00;6,66;6,85;6,0;6,62;11559500;0,0;0,0
2008-10-01 00:00:00-04:00;6,79;7,89;6,62;7,59;17813100;0,0;0,0
2008-10-02 00:00:00-04:00;7,98;7,98;6,68;7,03;19925900;0,0;0,0
2008-10-03 00:00:00-04:00;7,51;7,51;6,68;6,98;12244600;0,0;0,0
2008-10-06 00:00:00-04:00;6,88;6,93;6,0;6,43;14867000;0,0;0,0
2008-10-07 00:00:00-04:00;6,64;6,64;4,98;5,07;20630200;0,0;0,0
2008-10-08 00:00:00-04:00;4,94;5,37;4,53;5,01;14440400;0,0;0,0
2008-10-09 00:00:00-04:00;5,41;5,83;4,92;5,03;18419200;0,0;0,0
2008-10-10 00:00:00-04:00;4,98;5,37;4,69;5,36;23903100;0,0;0,0
2008-10-13 00:00:00-04:00;5,83;6,04;5,41;6,04;13758400;0,0;0,0
2008-10-14 00:00:00-04:00;6,33;6,59;5,89;6,53;16499100;0,0;0,0
2008-10-15 00:00:00-04:00;6,26;7,04;6,16;6,61;17699700;0,0;0,0
2008-10-16 00:00:00-04:00;6,78;7,9;6,62;7,85;24894700;0,0;0,0
2008-10-17 00:00:00-04:00;7,41;8,16;7,36;8,16;21158000;0,0;0,0
2008-10-20 00:00:00-04:00;7,91;8,36;7,63;8,36;14318600;0,0;0,0
2008-10-21 00:00:00-04:00;8,53;9,1;8,23;8,67;20725600;0,0;0,0
2008-10-22 00:00:00-04:00;8,8;9,47;7,64;8,82;23933600;0,0;0,0
2008-10-23 00:00:00-04:00;8,4;8,7;7,5;7,82;14302200;0,0;0,0
2008-10-24 00:00:00-04:00;7,11;8,36;6,96;7,38;14406800;0,0;0,0
2008-10-27 00:00:00-04:00;7,6;7,85;6,67;6,8;17844900;0,0;0,0
2008-10-28 00:00:00-04:00;7,25;7,48;6,4;7,25;15803300;0,0;0,0
2008-10-29 00:00:00-04:00;7,14;7,52;6,88;7,1;21301800;0,0;0,0
2008-10-30 00:00:00-04:00;7,78;8,48;7,53;8,48;19420700;0,0;0,0
2008-10-31 00:00:00-04:00;8,76;10,57;8,35;9,75;36638200;0,0;0,0
2008-11-03 00:00:00-05:00;9,9;10,41;9,76;10,23;16670300;0,0;0,0
2008-11-04 00:00:00-05:00;9,84;10,66;8,91;10,02;24872000;0,0;0,0
2008-11-05 00:00:00-05:00;9,9;10,09;9,13;9,31;17223200;0,0;0,0
2008-11-06 00:00:00-05:00;9,1;9,42;8,35;8,46;13832700;0,0;0,0
2008-11-07 00:00:00-05:00;8,94;9,01;8,15;8,4;10835100;0,0;0,0
2008-11-10 00:00:00-05:00;8,04;8,34;7,67;7,98;11513700;0,0;0,0
2008-11-11 00:00:00-05:00;8,06;8,17;7,63;7,85;8692300;0,0;0,0
2008-11-12 00:00:00-05:00;7,85;7,85;6,32;6,55;22729500;0,0;0,0
2008-11-13 00:00:00-05:00;6,45;7,26;6,39;7,26;15547200;0,0;0,0
2008-11-14 00:00:00-05:00;7,19;7,51;6,89;6,97;8104200;0,0;0,0
2008-11-17 00:00:00-05:00;6,93;7,27;6,64;6,99;8422500;0,0;0,0
2008-11-18 00:00:00-05:00;7,11;7,54;6,76;7,0;10868300;0,0;0,0
2008-11-19 00:00:00-05:00;6,97;7,11;6,19;6,22;15044900;0,0;0,0
2008-11-20 00:00:00-05:00;6,1;6,77;5,77;6,24;13942200;0,0;0,0
2008-11-21 00:00:00-05:00;6,45;6,64;5,59;6,06;14946700;0,0;0,0
2008-11-24 00:00:00-05:00;6,13;6,64;5,84;6,53;11889700;0,0;0,0
2008-11-25 00:00:00-05:00;6,53;7,46;6,53;7,45;14679300;0,0;0,0
2008-11-26 00:00:00-05:00;7,11;7,68;6,88;7,48;11546700;0,0;0,0
2008-11-28 00:00:00-05:00;7,29;7,87;7,12;7,83;4626500;0,0;0,0
2008-12-01 00:00:00-05:00;7,64;7,65;6,93;7,07;9192300;0,0;0,0
2008-12-02 00:00:00-05:00;7,19;7,63;7,07;7,52;9413600;0,0;0,0
2008-12-03 00:00:00-05:00;7,51;7,81;7,11;7,76;10961300;0,0;0,0
2008-12-04 00:00:00-05:00;7,8;8,29;7,51;7,89;12866300;0,0;0,0
2008-12-05 00:00:00-05:00;7,93;9,26;7,66;9,2;18310300;0,0;0,0
2008-12-08 00:00:00-05:00;9,58;9,89;8,8;9,79;20026700;0,0;0,0
2008-12-09 00:00:00-05:00;9,58;10,34;9,35;9,66;18926300;0,0;0,0
2008-12-10 00:00:00-05:00;9,53;9,99;9,53;9,77;10910500;0,0;0,0
2008-12-11 00:00:00-05:00;9,53;9,66;8,36;8,86;12290800;0,0;0,0
2008-12-12 00:00:00-05:00;8,42;9,41;8,35;9,33;7659500;0,0;0,0
2008-12-15 00:00:00-05:00;9,11;9,66;8,97;9,44;8593200;0,0;0,0
2008-12-16 00:00:00-05:00;9,64;10,13;9,33;9,93;11474000;0,0;0,0
2008-12-17 00:00:00-05:00;9,42;9,95;9,33;9,77;17388800;0,0;0,0
2008-12-18 00:00:00-05:00;9,91;10,21;9,56;9,78;19423500;0,0;0,0
2008-12-19 00:00:00-05:00;9,9;10,13;9,3;9,39;12998200;0,0;0,0
2008-12-22 00:00:00-05:00;9,33;9,34;8,85;9,1;12425500;0,0;0,0
2008-12-23 00:00:00-05:00;9,0;9,38;8,97;9,12;7654400;0,0;0,0
2008-12-24 00:00:00-05:00;9,22;9,59;9,01;9,3;4376700;0,0;0,0
2008-12-26 00:00:00-05:00;9,33;9,5;9,15;9,42;2711400;0,0;0,0
2008-12-29 00:00:00-05:00;9,1;9,67;9,08;9,58;6310100;0,0;0,0
2008-12-30 00:00:00-05:00;9,64;9,9;9,48;9,7;6092700;0,0;0,0
2008-12-31 00:00:00-05:00;9,74;10,21;9,58;10,18;9921800;0,0;0,0
2009-01-02 00:00:00-05:00;10,05;11,16;10,04;10,77;12131800;0,0;0,0
2009-01-05 00:00:00-05:00;10,53;10,76;10,29;10,61;7662200;0,0;0,0
2009-01-06 00:00:00-05:00;10,47;11,24;10,47;11,0;14419500;0,0;0,0
2009-01-07 00:00:00-05:00;10,77;11,03;10,24;10,55;12450000;0,0;0,0
2009-01-08 00:00:00-05:00;10,44;10,98;10,04;10,85;12583300;0,0;0,0
2009-01-09 00:00:00-05:00;10,83;10,83;10,3;10,45;9873200;0,0;0,0
2009-01-12 00:00:00-05:00;10,56;10,87;9,67;10,04;8979600;0,0;0,0
2009-01-13 00:00:00-05:00;9,87;10,06;9,59;9,87;9980300;0,0;0,0
2009-01-14 00:00:00-05:00;9,64;9,82;8,97;9,14;8518400;0,0;0,0
2009-01-15 00:00:00-05:00;9,26;10,3;9,02;9,74;14226500;0,0;0,0
2009-01-16 00:00:00-05:00;9,79;10,35;9,61;10,15;9946400;0,0;0,0
2009-01-20 00:00:00-05:00;10,13;10,53;9,75;9,81;11927500;0,0;0,0
2009-01-21 00:00:00-05:00;10,02;10,21;8,03;8,97;21666900;0,0;0,0
2009-01-22 00:00:00-05:00;8,88;9,53;8,67;9,4;14128100;0,0;0,0
2009-01-23 00:00:00-05:00;8,97;9,62;8,82;9,11;9394900;0,0;0,0
2009-01-26 00:00:00-05:00;9,42;9,42;8,66;8,82;7357800;0,0;0,0
2009-01-27 00:00:00-05:00;8,22;8,31;6,66;7,04;32765000;0,0;0,0
2009-01-28 00:00:00-05:00;7,41;7,85;7,29;7,76;13099200;0,0;0,0
2009-01-29 00:00:00-05:00;7,64;7,97;6,98;7,12;12747300;0,0;0,0
2009-01-30 00:00:00-05:00;7,25;7,35;5,99;6,13;24654100;0,0;0,0
2009-02-02 00:00:00-05:00;6,3;6,35;5,9;6,28;16042100;0,0;0,0
2009-02-03 00:00:00-05:00;6,44;6,45;5,91;6,13;12648100;0,0;0,0
2009-02-04 00:00:00-05:00;6,22;6,32;5,77;5,78;11712200;0,0;0,0
2009-02-05 00:00:00-05:00;5,78;6,22;5,38;5,8;16950300;0,0;0,0
2009-02-06 00:00:00-05:00;6,0;6,81;5,92;6,52;19547500;0,0;0,0
2009-02-09 00:00:00-05:00;6,6;6,66;6,36;6,48;7765800;0,0;0,0
2009-02-10 00:00:00-05:00;6,33;6,66;6,04;6,08;12281000;0,0;0,0
2009-02-11 00:00:00-05:00;6,24;6,24;5,47;5,75;15873300;0,0;0,0
2009-02-12 00:00:00-05:00;5,9;6,21;5,79;6,19;9564400;0,0;0,0
2009-02-13 00:00:00-05:00;6,28;6,43;5,97;6,32;10952800;0,0;0,0
2009-02-17 00:00:00-05:00;6,05;6,07;5,62;5,64;9951600;0,0;0,0
2009-02-18 00:00:00-05:00;5,64;5,74;4,82;5,07;21440100;0,0;0,0
2009-02-19 00:00:00-05:00;5,23;5,42;5,03;5,09;11394300;0,0;0,0
2009-02-20 00:00:00-05:00;5,06;5,1;4,32;4,94;19568100;0,0;0,0
2009-02-23 00:00:00-05:00;5,17;5,58;4,98;5,07;16385800;0,0;0,0
2009-02-24 00:00:00-05:00;5,31;5,37;4,9;5,29;10671100;0,0;0,0
2009-02-25 00:00:00-05:00;5,34;5,34;4,84;5,07;10602400;0,0;0,0
2009-02-26 00:00:00-05:00;5,2;5,33;4,78;5,05;13172200;0,0;0,0
2009-02-27 00:00:00-05:00;4,89;4,89;4,4;4,47;28606000;0,0;0,0
2009-03-02 00:00:00-05:00;4,31;4,4;4,02;4,08;11809100;0,0;0,0
2009-03-03 00:00:00-05:00;4,1;4,23;3,51;3,78;21878200;0,0;0,0
2009-03-04 00:00:00-05:00;3,91;4,43;3,84;3,96;15851200;0,0;0,0
2009-03-05 00:00:00-05:00;3,79;3,86;3,42;3,49;15275700;0,0;0,0
2009-03-06 00:00:00-05:00;3,53;3,61;3,12;3,61;19134400;0,0;0,0
2009-03-09 00:00:00-04:00;3,46;3,97;3,38;3,72;10657500;0,0;0,0
2009-03-10 00:00:00-04:00;3,91;4,22;3,67;4,21;22514300;0,0;0,0
2009-03-11 00:00:00-04:00;4,23;4,55;4,18;4,26;12873000;0,0;0,0
2009-03-12 00:00:00-04:00;4,27;4,89;4,01;4,73;11557100;0,0;0,0
2009-03-13 00:00:00-04:00;4,83;5,42;4,82;5,17;14573800;0,0;0,0
2009-03-16 00:00:00-04:00;5,38;5,56;4,86;4,92;13374600;0,0;0,0
2009-03-17 00:00:00-04:00;5,02;5,5;4,88;5,46;9272000;0,0;0,0
2009-03-18 00:00:00-04:00;5,3;5,64;4,99;5,39;14077100;0,0;0,0
2009-03-19 00:00:00-04:00;5,35;5,39;4,7;4,77;13994700;0,0;0,0
2009-03-20 00:00:00-04:00;4,8;4,93;4,31;4,46;12608300;0,0;0,0
2009-03-23 00:00:00-04:00;4,62;4,84;4,35;4,83;13453900;0,0;0,0
2009-03-24 00:00:00-04:00;4,67;5,03;4,48;4,84;11119700;0,0;0,0
2009-03-25 00:00:00-04:00;4,96;5,32;4,77;5,05;12549000;0,0;0,0
2009-03-26 00:00:00-04:00;5,15;5,73;5,08;5,58;13275300;0,0;0,0
2009-03-27 00:00:00-04:00;5,53;5,68;5,29;5,37;11567700;0,0;0,0
2009-03-30 00:00:00-04:00;5,21;5,21;4,7;4,8;10306000;0,0;0,0
2009-03-31 00:00:00-04:00;4,96;5,2;4,8;5,0;10703900;0,0;0,0
2009-04-01 00:00:00-04:00;4,9;5,29;4,76;5,25;10889900;0,0;0,0
2009-04-02 00:00:00-04:00;5,34;5,89;5,3;5,73;14053600;0,0;0,0
2009-04-03 00:00:00-04:00;5,81;6,02;5,6;5,9;10076300;0,0;0,0
2009-04-06 00:00:00-04:00;5,77;6,36;5,77;6,16;14306100;0,0;0,0
2009-04-07 00:00:00-04:00;6,07;6,21;5,77;5,92;9306700;0,0;0,0
2009-04-08 00:00:00-04:00;5,97;6,22;5,97;6,14;8876700;0,0;0,0
2009-04-09 00:00:00-04:00;6,38;6,61;6,29;6,56;13980000;0,0;0,0
2009-04-13 00:00:00-04:00;6,46;6,7;6,36;6,67;10827900;0,0;0,0
2009-04-14 00:00:00-04:00;6,61;6,64;6,07;6,22;12096400;0,0;0,0
2009-04-15 00:00:00-04:00;6,1;6,64;5,86;6,47;22206200;0,0;0,0
2009-04-16 00:00:00-04:00;6,58;6,63;6,25;6,47;13652300;0,0;0,0
2009-04-17 00:00:00-04:00;6,41;6,58;6,35;6,5;7133100;0,0;0,0
2009-04-20 00:00:00-04:00;6,39;6,44;5,98;6,05;10625800;0,0;0,0
2009-04-21 00:00:00-04:00;6,15;7,24;6,04;7,2;19112200;0,0;0,0
2009-04-22 00:00:00-04:00;7,0;7,32;6,57;6,8;17275100;0,0;0,0
2009-04-23 00:00:00-04:00;6,93;7,35;6,82;7,11;16303100;0,0;0,0
2009-04-24 00:00:00-04:00;7,22;7,22;6,95;7,0;8995800;0,0;0,0
2009-04-27 00:00:00-04:00;6,06;6,22;5,46;6,0;31677000;0,0;0,0
2009-04-28 00:00:00-04:00;5,64;6,17;5,31;5,4;31823900;0,0;0,0
2009-04-29 00:00:00-04:00;5,65;5,77;5,46;5,52;26880100;0,0;0,0
2009-04-30 00:00:00-04:00;5,74;5,75;5,42;5,48;19076800;0,0;0,0
2009-05-01 00:00:00-04:00;5,58;5,82;5,55;5,7;11660600;0,0;0,0
2009-05-04 00:00:00-04:00;5,97;6,35;5,92;6,24;20046200;0,0;0,0
2009-05-05 00:00:00-04:00;6,35;6,71;6,24;6,69;20575100;0,0;0,0
2009-05-06 00:00:00-04:00;6,84;7,0;6,39;6,51;12900200;0,0;0,0
2009-05-07 00:00:00-04:00;6,67;6,67;5,99;6,2;13007100;0,0;0,0
2009-05-08 00:00:00-04:00;6,3;6,37;5,94;6,18;9451600;0,0;0,0
2009-05-11 00:00:00-04:00;6,01;6,34;5,89;6,14;8079200;0,0;0,0
2009-05-12 00:00:00-04:00;6,16;6,27;5,74;5,89;9386700;0,0;0,0
2009-05-13 00:00:00-04:00;5,69;5,84;5,58;5,63;9330700;0,0;0,0
2009-05-14 00:00:00-04:00;5,6;6,02;5,45;5,66;14794800;0,0;0,0
2009-05-15 00:00:00-04:00;5,61;5,85;5,53;5,62;11900300;0,0;0,0
2009-05-18 00:00:00-04:00;5,75;6,02;5,6;6,02;7376700;0,0;0,0
2009-05-19 00:00:00-04:00;6,04;6,13;5,85;5,86;7495400;0,0;0,0
2009-05-20 00:00:00-04:00;6,15;6,18;5,7;5,75;9809700;0,0;0,0
2009-05-21 00:00:00-04:00;5,6;5,85;5,6;5,74;8256700;0,0;0,0
2009-05-22 00:00:00-04:00;5,67;5,8;5,45;5,52;9387900;0,0;0,0
2009-05-26 00:00:00-04:00;5,5;5,66;5,46;5,55;10211800;0,0;0,0
2009-05-27 00:00:00-04:00;5,58;5,65;4,87;4,94;27902500;0,0;0,0
2009-05-28 00:00:00-04:00;5,04;5,04;4,8;4,89;23461400;0,0;0,0
2009-05-29 00:00:00-04:00;4,89;5,16;4,82;5,16;40407700;0,0;0,0
2009-06-01 00:00:00-04:00;5,41;5,75;5,29;5,71;16400100;0,0;0,0
2009-06-02 00:00:00-04:00;5,89;6,3;5,77;6,11;15915700;0,0;0,0
2009-06-03 00:00:00-04:00;6,05;6,43;5,9;6,4;19371400;0,0;0,0
2009-06-04 00:00:00-04:00;6,34;6,4;6,14;6,34;13781800;0,0;0,0
2009-06-05 00:00:00-04:00;6,4;6,44;6,08;6,24;9799500;0,0;0,0
2009-06-08 00:00:00-04:00;6,02;6,16;5,85;5,97;8352500;0,0;0,0
2009-06-09 00:00:00-04:00;6,08;6,14;5,93;6,13;5867200;0,0;0,0
2009-06-10 00:00:00-04:00;6,08;6,13;5,67;5,82;16396400;0,0;0,0
2009-06-11 00:00:00-04:00;5,74;6,01;5,55;5,93;11698400;0,0;0,0
2009-06-12 00:00:00-04:00;5,93;5,99;5,66;5,68;11720900;0,0;0,0
2009-06-15 00:00:00-04:00;5,51;5,6;5,36;5,42;11147000;0,0;0,0
2009-06-16 00:00:00-04:00;5,55;5,73;5,33;5,47;10371800;0,0;0,0
2009-06-17 00:00:00-04:00;5,46;5,67;5,27;5,49;13028100;0,0;0,0
2009-06-18 00:00:00-04:00;5,58;5,58;5,24;5,31;7043000;0,0;0,0
2009-06-19 00:00:00-04:00;5,35;5,41;5,26;5,39;8133100;0,0;0,0
2009-06-22 00:00:00-04:00;5,34;5,37;4,97;5,02;7359000;0,0;0,0
2009-06-23 00:00:00-04:00;5,04;5,18;4,72;4,8;19412400;0,0;0,0
2009-06-24 00:00:00-04:00;4,89;5,03;4,8;4,91;12706600;0,0;0,0
2009-06-25 00:00:00-04:00;4,97;5,37;4,89;5,36;14931500;0,0;0,0
2009-06-26 00:00:00-04:00;5,35;5,41;5,01;5,06;21005800;0,0;0,0
2009-06-29 00:00:00-04:00;5,11;5,24;5,02;5,14;7698200;0,0;0,0
2009-06-30 00:00:00-04:00;5,15;5,19;4,95;5,14;11255500;0,0;0,0
2009-07-01 00:00:00-04:00;5,17;5,45;5,16;5,2;11359800;0,0;0,0
2009-07-02 00:00:00-04:00;5,29;5,33;5,2;5,22;12536600;0,0;0,0
2009-07-06 00:00:00-04:00;5,25;5,35;5,05;5,09;9679100;0,0;0,0
2009-07-07 00:00:00-04:00;5,05;5,13;4,97;5,07;7472700;0,0;0,0
2009-07-08 00:00:00-04:00;5,13;5,24;4,94;5,05;9514000;0,0;0,0
2009-07-09 00:00:00-04:00;5,21;5,21;4,99;5,11;6770600;0,0;0,0
2009-07-10 00:00:00-04:00;5,1;5,29;4,99;5,24;7030800;0,0;0,0
2009-07-13 00:00:00-04:00;5,32;5,37;5,06;5,3;11536700;0,0;0,0
2009-07-14 00:00:00-04:00;5,21;5,37;5,19;5,31;8551900;0,0;0,0
2009-07-15 00:00:00-04:00;5,42;5,56;5,29;5,47;15418600;0,0;0,0
2009-07-16 00:00:00-04:00;5,44;5,53;5,35;5,44;7825100;0,0;0,0
2009-07-17 00:00:00-04:00;5,45;5,52;5,34;5,4;6614100;0,0;0,0
2009-07-20 00:00:00-04:00;5,34;5,72;5,33;5,57;13048700;0,0;0,0
2009-07-21 00:00:00-04:00;5,64;5,66;5,07;5,38;12702100;0,0;0,0
2009-07-22 00:00:00-04:00;5,33;5,52;5,13;5,13;14066000;0,0;0,0
2009-07-23 00:00:00-04:00;5,21;5,42;4,96;5,38;19803800;0,0;0,0
2009-07-24 00:00:00-04:00;5,29;5,57;5,22;5,51;10841800;0,0;0,0
2009-07-27 00:00:00-04:00;5,45;5,71;5,45;5,51;9729900;0,0;0,0
2009-07-28 00:00:00-04:00;5,51;5,82;5,47;5,77;10910700;0,0;0,0
2009-07-29 00:00:00-04:00;5,7;6,08;5,64;6,07;14453100;0,0;0,0
2009-07-30 00:00:00-04:00;6,04;6,17;5,94;6,09;10067600;0,0;0,0
2009-07-31 00:00:00-04:00;6,08;6,17;6,03;6,16;6954200;0,0;0,0
2009-08-03 00:00:00-04:00;6,25;6,25;6,02;6,2;10444500;0,0;0,0
2009-08-04 00:00:00-04:00;6,12;6,57;6,08;6,37;15680400;0,0;0,0
2009-08-05 00:00:00-04:00;6,4;6,54;6,17;6,5;16199800;0,0;0,0
2009-08-06 00:00:00-04:00;6,42;6,57;6,4;6,48;11340700;0,0;0,0
2009-08-07 00:00:00-04:00;6,53;6,92;6,29;6,58;17177500;0,0;0,0
2009-08-10 00:00:00-04:00;6,59;6,59;6,22;6,29;13006100;0,0;0,0
2009-08-11 00:00:00-04:00;6,22;6,27;6,06;6,24;7973000;0,0;0,0
2009-08-12 00:00:00-04:00;6,13;6,52;6,07;6,4;9053400;0,0;0,0
2009-08-13 00:00:00-04:00;6,44;6,48;6,32;6,4;7270900;0,0;0,0
2009-08-14 00:00:00-04:00;6,34;6,39;6,16;6,24;6355900;0,0;0,0
2009-08-17 00:00:00-04:00;6,0;6,07;5,82;5,86;6153400;0,0;0,0
2009-08-18 00:00:00-04:00;5,97;6,03;5,91;6,0;4708300;0,0;0,0
2009-08-19 00:00:00-04:00;5,92;6,03;5,84;5,86;4675900;0,0;0,0
2009-08-20 00:00:00-04:00;5,91;6,19;5,91;6,04;5700000;0,0;0,0
2009-08-21 00:00:00-04:00;6,07;6,33;6,07;6,33;8120200;0,0;0,0
2009-08-24 00:00:00-04:00;6,34;6,66;6,24;6,3;10571200;0,0;0,0
2009-08-25 00:00:00-04:00;6,35;6,58;6,33;6,55;11041800;0,0;0,0
2009-08-26 00:00:00-04:00;6,55;6,83;6,46;6,63;12284200;0,0;0,0
2009-08-27 00:00:00-04:00;6,64;6,66;6,44;6,65;10430300;0,0;0,0
2009-08-28 00:00:00-04:00;6,67;6,79;6,48;6,52;7247800;0,0;0,0
2009-08-31 00:00:00-04:00;6,36;6,48;6,29;6,41;8286500;0,0;0,0
2009-09-01 00:00:00-04:00;6,32;6,41;6,0;6,13;16075800;0,0;0,0
2009-09-02 00:00:00-04:00;6,05;6,2;5,99;6,08;9498700;0,0;0,0
2009-09-03 00:00:00-04:00;6,11;6,46;6,09;6,36;10317300;0,0;0,0
2009-09-04 00:00:00-04:00;6,32;6,63;6,32;6,56;8522600;0,0;0,0
2009-09-08 00:00:00-04:00;6,57;6,66;6,44;6,48;8509700;0,0;0,0
2009-09-09 00:00:00-04:00;6,46;6,66;6,37;6,51;9099800;0,0;0,0
2009-09-10 00:00:00-04:00;6,74;7,33;6,74;7,19;30430400;0,0;0,0
2009-09-11 00:00:00-04:00;7,2;7,57;7,09;7,16;15809300;0,0;0,0
2009-09-14 00:00:00-04:00;7,19;7,75;7,05;7,64;19562600;0,0;0,0
2009-09-15 00:00:00-04:00;7,67;8,33;7,67;8,13;27904000;0,0;0,0
2009-09-16 00:00:00-04:00;8,27;8,74;8,01;8,39;23538300;0,0;0,0
2009-09-17 00:00:00-04:00;8,58;8,69;7,94;8,14;20330000;0,0;0,0
2009-09-18 00:00:00-04:00;8,12;8,2;7,69;7,96;14600600;0,0;0,0
2009-09-21 00:00:00-04:00;7,77;8,62;7,74;8,57;17046300;0,0;0,0
2009-09-22 00:00:00-04:00;8,51;8,78;8,31;8,44;14670800;0,0;0,0
2009-09-23 00:00:00-04:00;8,5;8,5;7,86;8,07;13719600;0,0;0,0
2009-09-24 00:00:00-04:00;8,08;8,21;7,91;7,92;10580800;0,0;0,0
2009-09-25 00:00:00-04:00;8,03;8,3;7,98;8,04;11932500;0,0;0,0
2009-09-28 00:00:00-04:00;8,15;8,21;7,97;7,99;11278300;0,0;0,0
2009-09-29 00:00:00-04:00;8,12;8,26;8,05;8,17;11311500;0,0;0,0
2009-09-30 00:00:00-04:00;8,15;8,24;7,91;7,96;13142200;0,0;0,0
2009-10-01 00:00:00-04:00;7,95;7,95;7,19;7,23;13969800;0,0;0,0
2009-10-02 00:00:00-04:00;7,08;7,54;7,02;7,39;14677100;0,0;0,0
2009-10-05 00:00:00-04:00;7,43;7,72;7,39;7,5;9839400;0,0;0,0
2009-10-06 00:00:00-04:00;7,68;7,83;7,38;7,51;9347300;0,0;0,0
2009-10-07 00:00:00-04:00;7,54;7,58;7,34;7,35;7273000;0,0;0,0
2009-10-08 00:00:00-04:00;7,42;7,84;7,42;7,66;10533600;0,0;0,0
2009-10-09 00:00:00-04:00;7,67;7,86;7,57;7,7;6043600;0,0;0,0
2009-10-12 00:00:00-04:00;7,76;7,94;7,61;7,91;9939200;0,0;0,0
2009-10-13 00:00:00-04:00;7,91;7,98;7,75;7,91;8685200;0,0;0,0
2009-10-14 00:00:00-04:00;8,01;8,13;7,98;8,04;9047900;0,0;0,0
